,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
90,90,1.0,71,71,51,33381,43998,77,True,773,1151,"{0: 51, 1: 60, 2: 91, 3: 73, 4: 88, 5: 40, 6: 35, 7: 53, 8: 76, 9: 11, 10: 49, 11: 45, 12: 61}","{(0, 1): [51, 38, 81, 60], (1, 2): [60, 25, 7, 91], (2, 3): [91, 15, 73], (3, 4): [73, 48, 2, 88], (4, 5): [88, 2, 43, 40], (5, 6): [40, 45, 24, 35], (6, 7): [35, 41, 47, 53], (7, 8): [53, 9, 76], (8, 9): [76, 25, 10, 11], (9, 10): [11, 74, 49], (10, 11): [49, 40, 45], (11, 12): [45, 36, 66, 48, 61]}"
91,91,1.0,72,71,51,33381,43998,68,False,0,0,{},{}
92,92,1.0,73,71,51,33381,43998,60,False,0,0,{},{}
93,93,1.0,74,71,51,33381,43998,65,False,0,0,{},{}
94,94,1.0,75,71,51,33381,43998,67,False,0,0,{},{}
95,95,1.0,76,72,52,33477,44102,76,True,96,104,"{0: 3, 1: 60}","{(0, 1): [3, 25, 60]}"
96,96,1.0,77,72,52,33477,44102,79,False,0,0,{},{}
97,97,0.0,77,72,51,33477,44102,22,False,0,0,{},{}
98,98,1.0,78,73,52,34137,44917,64,True,660,815,"{0: 28, 1: 64, 2: 25, 3: 73, 4: 43, 5: 13, 6: 76, 7: 2, 8: 89, 9: 10, 10: 90}","{(0, 1): [28, 64], (1, 2): [64, 31, 48, 25], (2, 3): [25, 66, 73], (3, 4): [73, 15, 43], (4, 5): [43, 15, 73, 13], (5, 6): [13, 37, 76], (6, 7): [76, 2], (7, 8): [2, 43, 89], (8, 9): [89, 7, 10], (9, 10): [10, 18, 90]}"
99,99,1.0,79,74,53,34284,45102,74,True,147,185,"{0: 89, 1: 25, 2: 62}","{(0, 1): [89, 7, 25], (1, 2): [25, 60, 0, 62]}"
100,100,1.0,80,74,53,34284,45102,75,False,0,0,{},{}
101,101,0.0,80,74,52,34284,45102,46,False,0,0,{},{}
102,102,0.0,80,74,51,34284,45102,70,False,0,0,{},{}
103,103,0.0,80,74,50,34284,45102,31,False,0,0,{},{}
104,104,0.0,80,74,49,34284,45102,21,False,0,0,{},{}
105,105,0.0,80,74,48,34284,45102,3,False,0,0,{},{}
106,106,0.0,80,74,47,34284,45102,53,False,0,0,{},{}
107,107,0.0,80,74,46,34284,45102,11,False,0,0,{},{}
108,108,0.0,80,74,45,34284,45102,30,False,0,0,{},{}
109,109,1.0,81,75,46,34525,45380,88,True,241,278,"{0: 6, 1: 39, 2: 19, 3: 47}","{(0, 1): [6, 21, 39], (1, 2): [39, 19], (2, 3): [19, 92, 47]}"
110,110,1.0,82,76,47,34742,45642,83,True,217,262,"{0: 92, 1: 34, 2: 80}","{(0, 1): [92, 23, 34], (1, 2): [34, 21, 80]}"
111,111,0.0,82,76,46,34742,45642,15,False,0,0,{},{}
112,112,1.0,83,77,47,34958,45930,84,True,216,288,"{0: 74, 1: 19, 2: 56}","{(0, 1): [74, 7, 66, 19], (1, 2): [19, 39, 56]}"
113,113,1.0,84,78,48,35761,46966,89,True,803,1036,"{0: 55, 1: 72, 2: 42, 3: 23, 4: 47, 5: 32, 6: 78, 7: 8, 8: 22, 9: 83, 10: 70, 11: 43, 12: 92}","{(0, 1): [55, 22, 65, 72], (1, 2): [72, 65, 42], (2, 3): [42, 15, 23], (3, 4): [23, 18, 47], (4, 5): [47, 20, 32], (5, 6): [32, 11, 78], (6, 7): [78, 35, 8], (7, 8): [8, 55, 22], (8, 9): [22, 36, 29, 83], (9, 10): [83, 70], (10, 11): [70, 20, 49, 43], (11, 12): [43, 15, 5, 92]}"
114,114,1.0,85,79,49,35926,47176,90,True,165,210,"{0: 66, 1: 67, 2: 16}","{(0, 1): [66, 80, 67], (1, 2): [67, 94, 16]}"
115,115,1.0,86,80,50,36151,47443,94,True,225,267,"{0: 58, 1: 52, 2: 96, 3: 36}","{(0, 1): [58, 14, 76, 52], (1, 2): [52, 80, 96], (2, 3): [96, 95, 36]}"
116,116,1.0,87,81,51,36753,48209,82,True,602,766,"{0: 66, 1: 85, 2: 93, 3: 78, 4: 57, 5: 37, 6: 26, 7: 75, 8: 90}","{(0, 1): [66, 19, 2, 85], (1, 2): [85, 2, 93], (2, 3): [93, 59, 78], (3, 4): [78, 24, 57], (4, 5): [57, 24, 83, 37], (5, 6): [37, 36, 26], (6, 7): [26, 12, 75], (7, 8): [75, 42, 90]}"
117,117,1.0,88,82,52,36887,48361,99,True,134,152,"{0: 32, 1: 64, 2: 85}","{(0, 1): [32, 20, 64], (1, 2): [64, 85]}"
118,118,0.0,88,82,51,36887,48361,76,False,0,0,{},{}
119,119,1.0,89,82,51,36887,48361,95,False,0,0,{},{}
120,120,1.0,90,83,52,37646,49386,98,True,759,1025,"{0: 69, 1: 97, 2: 19, 3: 70, 4: 10, 5: 47, 6: 35, 7: 36, 8: 74, 9: 63, 10: 80, 11: 60, 12: 34}","{(0, 1): [69, 27, 49, 97], (1, 2): [97, 78, 19], (2, 3): [19, 78, 70], (3, 4): [70, 78, 56, 10], (4, 5): [10, 18, 47], (5, 6): [47, 41, 35], (6, 7): [35, 56, 45, 36], (7, 8): [36, 74], (8, 9): [74, 46, 60, 63], (9, 10): [63, 17, 52, 80], (10, 11): [80, 96, 60], (11, 12): [60, 34]}"
121,121,1.0,91,83,52,37646,49386,91,False,0,0,{},{}
122,122,1.0,92,83,52,37646,49386,93,False,0,0,{},{}
123,123,1.0,93,83,52,37646,49386,97,False,0,0,{},{}
124,124,1.0,94,83,52,37646,49386,87,False,0,0,{},{}
125,125,1.0,95,83,52,37646,49386,96,False,0,0,{},{}
126,126,1.0,96,83,52,37646,49386,80,False,0,0,{},{}
127,127,1.0,97,83,52,37646,49386,86,False,0,0,{},{}
128,128,0.0,97,83,51,37646,49386,43,False,0,0,{},{}
129,129,1.0,98,84,52,37869,49661,85,True,223,275,"{0: 71, 1: 30, 2: 83, 3: 23}","{(0, 1): [71, 29, 30], (1, 2): [30, 83], (2, 3): [83, 30, 23]}"
130,130,1.0,99,85,53,38023,49897,92,True,154,236,"{0: 89, 1: 19, 2: 42}","{(0, 1): [89, 51, 23, 19], (1, 2): [19, 2, 90, 42]}"
131,131,1.0,100,85,53,38023,49897,81,False,0,0,{},{}
132,132,0.0,100,85,52,38023,49897,62,False,0,0,{},{}
133,133,0.0,100,85,52,38023,49897,95,False,0,0,{},{}
134,134,0.0,100,85,51,38023,49897,52,False,0,0,{},{}
135,135,0.0,100,85,50,38023,49897,99,False,0,0,{},{}
136,136,0.0,100,85,49,38023,49897,69,False,0,0,{},{}
137,137,0.0,100,85,48,38023,49897,7,False,0,0,{},{}
138,138,0.0,100,85,47,38023,49897,90,False,0,0,{},{}
139,139,1.0,101,86,48,38405,50397,117,True,382,500,"{0: 77, 1: 32, 2: 68, 3: 44, 4: 41, 5: 87, 6: 16}","{(0, 1): [77, 32], (1, 2): [32, 28, 68], (2, 3): [68, 28, 32, 44], (3, 4): [44, 32, 77, 41], (4, 5): [41, 35, 68, 87], (5, 6): [87, 16]}"
140,140,0.0,101,86,47,38405,50397,98,False,0,0,{},{}
141,141,0.0,101,86,47,38405,50397,86,False,0,0,{},{}
142,142,0.0,101,86,46,38405,50397,66,False,0,0,{},{}
143,143,1.0,102,87,47,39039,51234,110,True,634,837,"{0: 11, 1: 10, 2: 5, 3: 74, 4: 52, 5: 32, 6: 34, 7: 19, 8: 91, 9: 81, 10: 21}","{(0, 1): [11, 10], (1, 2): [10, 7, 36, 5], (2, 3): [5, 36, 74], (3, 4): [74, 38, 20, 52], (4, 5): [52, 17, 32], (5, 6): [32, 28, 23, 34], (6, 7): [34, 21, 39, 19], (7, 8): [19, 66, 91], (8, 9): [91, 11, 81], (9, 10): [81, 38, 5, 21]}"
144,144,1.0,103,88,48,39136,51383,114,True,97,149,"{0: 77, 1: 46}","{(0, 1): [77, 41, 74, 46]}"
145,145,1.0,104,89,49,39932,52496,108,True,796,1113,"{0: 0, 1: 68, 2: 63, 3: 2, 4: 85, 5: 47, 6: 79, 7: 70, 8: 30, 9: 32, 10: 86, 11: 52, 12: 26}","{(0, 1): [0, 57, 68], (1, 2): [68, 61, 63], (2, 3): [63, 50, 24, 99, 2], (3, 4): [2, 1, 29, 85], (4, 5): [85, 64, 47], (5, 6): [47, 22, 36, 79], (6, 7): [79, 81, 70], (7, 8): [70, 69, 30], (8, 9): [30, 77, 32], (9, 10): [32, 11, 58, 86], (10, 11): [86, 3, 92, 52], (11, 12): [52, 51, 26]}"
146,146,1.0,105,90,50,40286,53005,107,True,354,509,"{0: 27, 1: 97, 2: 26, 3: 69, 4: 80, 5: 10}","{(0, 1): [27, 49, 97], (1, 2): [97, 0, 62, 26], (2, 3): [26, 14, 30, 69], (3, 4): [69, 4, 5, 80], (4, 5): [80, 66, 10]}"
147,147,1.0,106,90,50,40286,53005,103,False,0,0,{},{}
148,148,1.0,107,91,51,40574,53377,112,True,288,372,"{0: 64, 1: 46, 2: 48, 3: 27, 4: 67}","{(0, 1): [64, 31, 5, 46], (1, 2): [46, 25, 48], (2, 3): [48, 99, 27], (3, 4): [27, 18, 90, 67]}"
149,149,1.0,108,91,51,40574,53377,119,False,0,0,{},{}
150,150,1.0,109,91,51,40574,53377,101,False,0,0,{},{}
151,151,1.0,110,91,51,40574,53377,111,False,0,0,{},{}
152,152,1.0,111,91,51,40574,53377,116,False,0,0,{},{}
153,153,1.0,112,91,51,40574,53377,102,False,0,0,{},{}
154,154,1.0,113,91,51,40574,53377,113,False,0,0,{},{}
155,155,1.0,114,91,51,40574,53377,105,False,0,0,{},{}
156,156,1.0,115,91,51,40574,53377,104,False,0,0,{},{}
157,157,1.0,116,92,52,40749,53648,109,True,175,271,"{0: 6, 1: 36, 2: 35}","{(0, 1): [6, 56, 45, 36], (1, 2): [36, 6, 56, 35]}"
158,158,1.0,117,92,52,40749,53648,100,False,0,0,{},{}
159,159,1.0,118,92,52,40749,53648,115,False,0,0,{},{}
160,160,1.0,119,93,53,40828,53738,106,True,79,90,"{0: 24, 1: 66}","{(0, 1): [24, 83, 66]}"
161,161,1.0,120,94,54,40960,53874,118,True,132,136,"{0: 95, 1: 60, 2: 1}","{(0, 1): [95, 60], (1, 2): [60, 0, 9, 1]}"
162,162,0.0,120,94,54,40960,53874,100,False,0,0,{},{}
163,163,0.0,120,94,53,40960,53874,63,False,0,0,{},{}
164,164,0.0,120,94,52,40960,53874,29,False,0,0,{},{}
165,165,0.0,120,94,52,40960,53874,102,False,0,0,{},{}
166,166,0.0,120,94,51,40960,53874,55,False,0,0,{},{}
167,167,0.0,120,94,50,40960,53874,24,False,0,0,{},{}
168,168,0.0,120,94,49,40960,53874,94,False,0,0,{},{}
169,169,0.0,120,94,48,40960,53874,61,False,0,0,{},{}
170,170,0.0,120,94,47,40960,53874,92,False,0,0,{},{}
171,171,0.0,120,94,46,40960,53874,47,False,0,0,{},{}
172,172,0.0,120,94,46,40960,53874,93,False,0,0,{},{}
173,173,0.0,120,94,45,40960,53874,84,False,0,0,{},{}
174,174,0.0,120,94,45,40960,53874,67,False,0,0,{},{}
175,175,0.0,120,94,45,40960,53874,103,False,0,0,{},{}
176,176,1.0,121,95,46,41159,54120,127,True,199,246,"{0: 87, 1: 10, 2: 11, 3: 8}","{(0, 1): [87, 11, 10], (1, 2): [10, 11], (2, 3): [11, 58, 8]}"
177,177,0.0,121,95,46,41159,54120,91,False,0,0,{},{}
178,178,1.0,122,96,47,41731,54888,138,True,572,768,"{0: 56, 1: 11, 2: 33, 3: 18, 4: 8, 5: 19, 6: 25, 7: 42, 8: 26}","{(0, 1): [56, 58, 11], (1, 2): [11, 32, 17, 33], (2, 3): [33, 27, 18], (3, 4): [18, 23, 40, 8], (4, 5): [8, 35, 78, 19], (5, 6): [19, 66, 25], (6, 7): [25, 7, 75, 42], (7, 8): [42, 40, 26]}"
179,179,1.0,123,97,48,42074,55307,125,True,343,419,"{0: 17, 1: 83, 2: 52, 3: 78, 4: 10, 5: 93, 6: 86}","{(0, 1): [17, 12, 14, 83], (1, 2): [83, 51, 52], (2, 3): [52, 20, 64, 78], (3, 4): [78, 56, 10], (4, 5): [10, 18, 90, 93], (5, 6): [93, 92, 3, 86]}"
180,180,1.0,124,98,49,42685,56059,130,True,611,752,"{0: 96, 1: 7, 2: 99, 3: 58, 4: 70, 5: 71, 6: 62, 7: 19, 8: 6, 9: 17}","{(0, 1): [96, 47, 74, 7], (1, 2): [7, 66, 48, 99], (2, 3): [99, 41, 58], (3, 4): [58, 78, 70], (4, 5): [70, 55, 71], (5, 6): [71, 28, 26, 62], (6, 7): [62, 2, 19], (7, 8): [19, 23, 34, 6], (8, 9): [6, 21, 39, 17]}"
181,181,0.0,124,98,48,42685,56059,23,False,0,0,{},{}
182,182,1.0,125,99,49,42814,56214,120,True,129,155,"{0: 81, 1: 59}","{(0, 1): [81, 50, 59]}"
183,183,0.0,125,99,48,42814,56214,109,False,0,0,{},{}
184,184,1.0,126,100,49,43605,57296,137,True,791,1082,"{0: 67, 1: 18, 2: 35, 3: 38, 4: 36, 5: 59, 6: 84, 7: 61, 8: 80, 9: 16, 10: 79, 11: 85, 12: 82}","{(0, 1): [67, 90, 18], (1, 2): [18, 41, 35], (2, 3): [35, 41, 38], (3, 4): [38, 74, 36], (4, 5): [36, 29, 59], (5, 6): [59, 40, 84], (6, 7): [84, 4, 1, 61], (7, 8): [61, 48, 66, 80], (8, 9): [80, 5, 73, 16], (9, 10): [16, 89, 79], (10, 11): [79, 1, 2, 85], (11, 12): [85, 39, 82]}"
185,185,1.0,127,101,50,44089,58027,132,True,484,731,"{0: 74, 1: 31, 2: 19, 3: 12, 4: 97, 5: 54, 6: 2, 7: 35}","{(0, 1): [74, 10, 56, 31], (1, 2): [31, 56, 78, 19], (2, 3): [19, 23, 94, 12], (3, 4): [12, 16, 89, 97], (4, 5): [97, 0, 54], (5, 6): [54, 93, 2], (6, 7): [2, 76, 25, 35]}"
186,186,1.0,128,102,51,44817,58970,134,True,728,943,"{0: 3, 1: 18, 2: 83, 3: 84, 4: 20, 5: 44, 6: 48, 7: 93, 8: 0, 9: 36, 10: 50, 11: 6}","{(0, 1): [3, 25, 10, 18], (1, 2): [18, 41, 83], (2, 3): [83, 84], (3, 4): [84, 70, 20], (4, 5): [20, 32, 44], (5, 6): [44, 1, 2, 48], (6, 7): [48, 73, 54, 93], (7, 8): [93, 92, 97, 0], (8, 9): [0, 55, 36], (9, 10): [36, 5, 50], (10, 11): [50, 5, 21, 6]}"
187,187,1.0,129,102,51,44817,58970,139,False,0,0,{},{}
188,188,1.0,130,102,51,44817,58970,128,False,0,0,{},{}
189,189,1.0,131,102,51,44817,58970,135,False,0,0,{},{}
190,190,0.0,131,102,50,44817,58970,137,False,0,0,{},{}
191,191,1.0,132,103,51,45422,59705,131,True,605,735,"{0: 71, 1: 67, 2: 35, 3: 59, 4: 38, 5: 18, 6: 16, 7: 85, 8: 80, 9: 82}","{(0, 1): [71, 67], (1, 2): [67, 68, 35], (2, 3): [35, 8, 59], (3, 4): [59, 29, 85, 38], (4, 5): [38, 41, 18], (5, 6): [18, 23, 94, 16], (6, 7): [16, 24, 85], (7, 8): [85, 2, 90, 80], (8, 9): [80, 21, 82]}"
192,192,1.0,133,104,52,45907,60321,122,True,485,616,"{0: 36, 1: 16, 2: 84, 3: 51, 4: 38, 5: 87, 6: 60, 7: 79}","{(0, 1): [36, 7, 89, 16], (1, 2): [16, 73, 84], (2, 3): [84, 40, 51], (3, 4): [51, 38], (4, 5): [38, 5, 92, 87], (5, 6): [87, 63, 60], (6, 7): [60, 49, 97, 79]}"
193,193,1.0,134,104,52,45907,60321,126,False,0,0,{},{}
194,194,1.0,135,104,52,45907,60321,129,False,0,0,{},{}
195,195,1.0,136,105,53,46361,61008,121,True,454,687,"{0: 45, 1: 87, 2: 98, 3: 18, 4: 43, 5: 40, 6: 3, 7: 65}","{(0, 1): [45, 3, 92, 87], (1, 2): [87, 11, 78, 98], (2, 3): [98, 46, 74, 18], (3, 4): [18, 27, 49, 43], (4, 5): [43, 40], (5, 6): [40, 26, 3], (6, 7): [3, 25, 66, 65]}"
196,196,1.0,137,105,53,46361,61008,123,False,0,0,{},{}
197,197,1.0,138,105,53,46361,61008,136,False,0,0,{},{}
198,198,1.0,139,105,53,46361,61008,124,False,0,0,{},{}
199,199,1.0,140,105,53,46361,61008,133,False,0,0,{},{}
200,200,0.0,140,105,53,46361,61008,116,False,0,0,{},{}
201,201,0.0,140,105,52,46361,61008,82,False,0,0,{},{}
202,202,0.0,140,105,51,46361,61008,108,False,0,0,{},{}
203,203,0.0,140,105,50,46361,61008,27,False,0,0,{},{}
204,204,0.0,140,105,49,46361,61008,44,False,0,0,{},{}
205,205,0.0,140,105,49,46361,61008,136,False,0,0,{},{}
206,206,0.0,140,105,49,46361,61008,97,False,0,0,{},{}
207,207,0.0,140,105,48,46361,61008,64,False,0,0,{},{}
208,208,0.0,140,105,47,46361,61008,110,False,0,0,{},{}
209,209,0.0,140,105,46,46361,61008,132,False,0,0,{},{}
210,210,0.0,140,105,46,46361,61008,128,False,0,0,{},{}
211,211,0.0,140,105,45,46361,61008,42,False,0,0,{},{}
212,212,1.0,141,106,46,46669,61414,145,True,308,406,"{0: 5, 1: 10, 2: 28, 3: 12, 4: 74, 5: 52}","{(0, 1): [5, 3, 25, 10], (1, 2): [10, 11, 32, 28], (2, 3): [28, 17, 12], (3, 4): [12, 14, 10, 74], (4, 5): [74, 38, 20, 52]}"
213,213,1.0,142,107,47,47219,62104,148,True,550,690,"{0: 64, 1: 74, 2: 39, 3: 12, 4: 91, 5: 25, 6: 43, 7: 19, 8: 52}","{(0, 1): [64, 38, 74], (1, 2): [74, 22, 39], (2, 3): [39, 14, 12], (3, 4): [12, 16, 24, 91], (4, 5): [91, 66, 25], (5, 6): [25, 7, 75, 43], (6, 7): [43, 2, 19], (7, 8): [19, 92, 52]}"
214,214,1.0,143,108,48,47688,62768,151,True,469,664,"{0: 88, 1: 57, 2: 26, 3: 82, 4: 12, 5: 9, 6: 56, 7: 31}","{(0, 1): [88, 2, 99, 57], (1, 2): [57, 28, 26], (2, 3): [26, 28, 68, 82], (3, 4): [82, 42, 75, 12], (4, 5): [12, 14, 76, 9], (5, 6): [9, 1, 31, 56], (6, 7): [56, 31]}"
215,215,0.0,143,108,47,47688,62768,107,False,0,0,{},{}
216,216,1.0,144,109,48,47843,63003,144,True,155,235,"{0: 10, 1: 85, 2: 62}","{(0, 1): [10, 14, 39, 85], (1, 2): [85, 2, 33, 62]}"
217,217,1.0,145,110,49,48627,64002,149,True,784,999,"{0: 34, 1: 26, 2: 92, 3: 79, 4: 27, 5: 4, 6: 68, 7: 47, 8: 22, 9: 99, 10: 97, 11: 37, 12: 69}","{(0, 1): [34, 40, 26], (1, 2): [26, 3, 92], (2, 3): [92, 97, 79], (3, 4): [79, 1, 61, 27], (4, 5): [27, 69, 4], (5, 6): [4, 84, 57, 68], (6, 7): [68, 64, 47], (7, 8): [47, 22], (8, 9): [22, 2, 99], (9, 10): [99, 1, 97], (10, 11): [97, 1, 2, 37], (11, 12): [37, 13, 27, 69]}"
218,218,1.0,146,111,50,49372,65044,156,True,745,1042,"{0: 34, 1: 10, 2: 11, 3: 8, 4: 91, 5: 93, 6: 31, 7: 26, 8: 21, 9: 63, 10: 75, 11: 54}","{(0, 1): [34, 6, 56, 10], (1, 2): [10, 11], (2, 3): [11, 58, 8], (3, 4): [8, 35, 24, 91], (4, 5): [91, 71, 59, 93], (5, 6): [93, 92, 56, 31], (6, 7): [31, 28, 26], (7, 8): [26, 14, 21], (8, 9): [21, 5, 50, 63], (9, 10): [63, 50, 24, 75], (10, 11): [75, 7, 74, 54]}"
219,219,1.0,147,112,51,49473,65145,147,True,101,101,"{0: 86, 1: 4}","{(0, 1): [86, 4]}"
220,220,1.0,148,113,52,49580,65277,159,True,107,132,"{0: 81, 1: 91}","{(0, 1): [81, 11, 91]}"
221,221,1.0,149,114,53,49853,65656,152,True,273,379,"{0: 56, 1: 26, 2: 32, 3: 27}","{(0, 1): [56, 3, 26], (1, 2): [26, 12, 17, 32], (2, 3): [32, 11, 61, 27]}"
222,222,1.0,150,115,54,50603,66646,154,True,750,990,"{0: 80, 1: 0, 2: 2, 3: 70, 4: 89, 5: 76, 6: 88, 7: 66, 8: 32, 9: 90}","{(0, 1): [80, 96, 0], (1, 2): [0, 62, 2], (2, 3): [2, 85, 70], (3, 4): [70, 20, 64, 89], (4, 5): [89, 7, 25, 76], (5, 6): [76, 2, 88], (6, 7): [88, 10, 66], (7, 8): [66, 30, 77, 32], (8, 9): [32, 20, 53, 90]}"
223,223,1.0,151,115,54,50603,66646,141,False,0,0,{},{}
224,224,0.0,151,115,53,50603,66646,151,False,0,0,{},{}
225,225,1.0,152,116,54,51196,67401,158,True,593,755,"{0: 57, 1: 9, 2: 12, 3: 88, 4: 2, 5: 24, 6: 73, 7: 31, 8: 58, 9: 17}","{(0, 1): [57, 0, 9], (1, 2): [9, 0, 94, 12], (2, 3): [12, 14, 10, 88], (3, 4): [88, 2], (4, 5): [2, 85, 24], (5, 6): [24, 57, 84, 73], (6, 7): [73, 5, 31], (7, 8): [31, 56, 58], (8, 9): [58, 50, 17]}"
226,226,1.0,153,116,54,51196,67401,155,False,0,0,{},{}
227,227,1.0,154,116,54,51196,67401,157,False,0,0,{},{}
228,228,0.0,154,116,53,51196,67401,156,False,0,0,{},{}
229,229,1.0,155,116,53,51196,67401,143,False,0,0,{},{}
230,230,0.0,155,116,52,51196,67401,51,False,0,0,{},{}
231,231,1.0,156,117,53,51730,68142,150,True,534,741,"{0: 75, 1: 82, 2: 99, 3: 10, 4: 22, 5: 13, 6: 15, 7: 8, 8: 85, 9: 59}","{(0, 1): [75, 42, 82], (1, 2): [82, 39, 20, 99], (2, 3): [99, 2, 88, 10], (3, 4): [10, 74, 22], (4, 5): [22, 15, 73, 13], (5, 6): [13, 27, 23, 15], (6, 7): [15, 22, 55, 8], (7, 8): [8, 26, 51, 85], (8, 9): [85, 29, 59]}"
232,232,1.0,157,118,54,52251,68835,142,True,521,693,"{0: 34, 1: 75, 2: 26, 3: 59, 4: 31, 5: 25, 6: 70, 7: 63}","{(0, 1): [34, 40, 42, 75], (1, 2): [75, 12, 26], (2, 3): [26, 8, 59], (3, 4): [59, 29, 1, 31], (4, 5): [31, 48, 25], (5, 6): [25, 84, 70], (6, 7): [70, 69, 61, 63]}"
233,233,1.0,158,119,55,52527,69209,146,True,276,374,"{0: 13, 1: 11, 2: 42, 3: 92, 4: 15}","{(0, 1): [13, 56, 58, 11], (1, 2): [11, 81, 42], (2, 3): [42, 15, 23, 92], (3, 4): [92, 23, 15]}"
234,234,0.0,158,119,54,52527,69209,77,False,0,0,{},{}
235,235,1.0,159,120,55,52816,69604,140,True,289,395,"{0: 53, 1: 78, 2: 72, 3: 23, 4: 11}","{(0, 1): [53, 20, 64, 78], (1, 2): [78, 24, 83, 72], (2, 3): [72, 65, 23], (3, 4): [23, 18, 10, 11]}"
236,236,1.0,160,121,56,53355,70262,153,True,539,658,"{0: 91, 1: 2, 2: 54, 3: 35, 4: 31, 5: 51, 6: 95, 7: 53, 8: 8}","{(0, 1): [91, 15, 43, 2], (1, 2): [2, 93, 54], (2, 3): [54, 27, 41, 35], (3, 4): [35, 56, 31], (4, 5): [31, 48, 51], (5, 6): [51, 48, 95], (6, 7): [95, 96, 53], (7, 8): [53, 47, 59, 8]}"
237,237,0.0,160,121,55,53355,70262,122,False,0,0,{},{}
238,238,0.0,160,121,54,53355,70262,121,False,0,0,{},{}
239,239,0.0,160,121,54,53355,70262,96,False,0,0,{},{}
240,240,0.0,160,121,54,53355,70262,111,False,0,0,{},{}
241,241,0.0,160,121,53,53355,70262,148,False,0,0,{},{}
242,242,0.0,160,121,52,53355,70262,158,False,0,0,{},{}
243,243,0.0,160,121,51,53355,70262,25,False,0,0,{},{}
244,244,0.0,160,121,50,53355,70262,154,False,0,0,{},{}
245,245,0.0,160,121,49,53355,70262,4,False,0,0,{},{}
246,246,0.0,160,121,49,53355,70262,80,False,0,0,{},{}
247,247,0.0,160,121,48,53355,70262,71,False,0,0,{},{}
248,248,0.0,160,121,47,53355,70262,59,False,0,0,{},{}
249,249,0.0,160,121,46,53355,70262,48,False,0,0,{},{}
250,250,0.0,160,121,46,53355,70262,126,False,0,0,{},{}
251,251,1.0,161,122,47,53879,70931,168,True,524,669,"{0: 88, 1: 36, 2: 87, 3: 5, 4: 15, 5: 12, 6: 4, 7: 54, 8: 79, 9: 82}","{(0, 1): [88, 72, 36], (1, 2): [36, 66, 87], (2, 3): [87, 92, 5], (3, 4): [5, 15], (4, 5): [15, 22, 75, 12], (5, 6): [12, 16, 86, 4], (6, 7): [4, 69, 54], (7, 8): [54, 0, 97, 79], (8, 9): [79, 36, 95, 82]}"
252,252,0.0,161,122,46,53879,70931,168,False,0,0,{},{}
253,253,0.0,161,122,45,53879,70931,142,False,0,0,{},{}
254,254,1.0,162,123,46,54692,71969,170,True,813,1038,"{0: 5, 1: 15, 2: 25, 3: 36, 4: 12, 5: 82, 6: 88, 7: 79, 8: 26, 9: 19, 10: 61, 11: 4, 12: 52, 13: 9}","{(0, 1): [5, 15], (1, 2): [15, 76, 25], (2, 3): [25, 7, 36], (3, 4): [36, 26, 12], (4, 5): [12, 13, 21, 82], (5, 6): [82, 88], (6, 7): [88, 2, 48, 79], (7, 8): [79, 36, 26], (8, 9): [26, 3, 78, 19], (9, 10): [19, 2, 1, 61], (10, 11): [61, 69, 4], (11, 12): [4, 1, 9, 52], (12, 13): [52, 9]}"
255,255,1.0,163,124,47,55002,72341,177,True,310,372,"{0: 0, 1: 63, 2: 34, 3: 36, 4: 31}","{(0, 1): [0, 60, 63], (1, 2): [63, 60, 34], (2, 3): [34, 6, 36], (3, 4): [36, 5, 31]}"
256,256,1.0,164,125,48,55375,72841,166,True,373,500,"{0: 43, 1: 83, 2: 39, 3: 61, 4: 75, 5: 29}","{(0, 1): [43, 40, 8, 83], (1, 2): [83, 14, 39], (2, 3): [39, 17, 63, 61], (3, 4): [61, 24, 75], (4, 5): [75, 24, 29]}"
257,257,1.0,165,126,49,56196,73832,173,True,821,991,"{0: 84, 1: 34, 2: 19, 3: 57, 4: 65, 5: 15, 6: 9, 7: 88, 8: 39, 9: 31, 10: 25, 11: 16, 12: 59, 13: 28}","{(0, 1): [84, 40, 34], (1, 2): [34, 23, 19], (2, 3): [19, 2, 43, 57], (3, 4): [57, 0, 65], (4, 5): [65, 22, 15], (5, 6): [15, 9], (6, 7): [9, 1, 2, 88], (7, 8): [88, 82, 39], (8, 9): [39, 56, 31], (9, 10): [31, 48, 25], (10, 11): [25, 3, 86, 16], (11, 12): [16, 13, 37, 59], (12, 13): [59, 68, 28]}"
258,258,0.0,165,126,48,56196,73832,177,False,0,0,{},{}
259,259,1.0,166,127,49,56448,74152,163,True,252,320,"{0: 63, 1: 0, 2: 81, 3: 66, 4: 34}","{(0, 1): [63, 60, 0], (1, 2): [0, 60, 81], (2, 3): [81, 11, 87, 66], (3, 4): [66, 73, 34]}"
